Date,Open,High,Low,Close,Adj Close,Volume
2015-11-30,29.139999389648438,29.31999969482422,28.950000762939453,29.059999465942383,27.641176223754883,1063000
2015-12-01,29.329999923706055,30.114999771118164,29.315000534057617,29.93000030517578,28.46870231628418,2415400
2015-12-02,29.760000228881836,29.850000381469727,29.270000457763672,29.5,28.059694290161133,1479400
2015-12-03,29.55500030517578,29.764999389648438,29.375,29.385000228881836,27.95030975341797,1330200
2015-12-04,29.280000686645508,29.9950008392334,29.084999084472656,29.825000762939453,28.36882781982422,1901800
2015-12-07,29.584999084472656,29.875,29.405000686645508,29.575000762939453,28.131032943725586,1062000
2015-12-08,29.290000915527344,29.46500015258789,28.934999465942383,29.139999389648438,27.717269897460938,806200
2015-12-09,28.989999771118164,29.385000228881836,28.469999313354492,28.6299991607666,27.2321720123291,1476200
2015-12-10,29.020000457763672,29.325000762939453,28.8700008392334,28.885000228881836,27.47472381591797,751400
2015-12-11,28.53499984741211,28.604999542236328,28.059999465942383,28.110000610351562,26.737560272216797,1029200
2015-12-14,28.405000686645508,28.8700008392334,28.405000686645508,28.670000076293945,27.270217895507812,1922600
2015-12-15,29.049999237060547,29.354999542236328,29.049999237060547,29.2549991607666,27.826656341552734,2158600
2015-12-16,29.420000076293945,29.8799991607666,29.225000381469727,29.780000686645508,28.326025009155273,1633200
2015-12-17,29.739999771118164,30.049999237060547,29.360000610351562,29.80500030517578,28.349802017211914,1334400
2015-12-18,29.790000915527344,30.094999313354492,29.299999237060547,29.299999237060547,27.869461059570312,2305200
2015-12-21,29.6200008392334,29.93000030517578,29.6200008392334,29.895000457763672,28.435407638549805,1221600
2015-12-22,29.799999237060547,30.364999771118164,29.7450008392334,30.229999542236328,28.754051208496094,1428400
2015-12-23,30.475000381469727,30.4950008392334,30.094999313354492,30.165000915527344,28.69222640991211,614600
2015-12-24,30.084999084472656,30.475000381469727,29.934999465942383,30.2450008392334,28.76832389831543,296600
2015-12-28,30.21500015258789,30.239999771118164,30.010000228881836,30.200000762939453,28.72551918029785,344800
2015-12-29,30.295000076293945,30.55500030517578,30.219999313354492,30.514999389648438,29.025135040283203,536800
2015-12-30,30.46500015258789,30.65999984741211,30.290000915527344,30.55500030517578,29.06318473815918,909400
2015-12-31,30.524999618530273,30.954999923706055,30.354999542236328,30.799999237060547,29.296220779418945,1042800
2016-01-04,30.149999618530273,30.200000762939453,29.674999237060547,29.93000030517578,28.46870231628418,1069600
2016-01-05,30.020000457763672,30.415000915527344,30.020000457763672,30.25,28.77307891845703,1346800
2016-01-06,30.045000076293945,30.43000030517578,29.93000030517578,30.295000076293945,28.81587791442871,1520600
2016-01-07,29.760000228881836,29.950000762939453,29.40999984741211,29.43000030517578,27.993112564086914,1056400
2016-01-08,29.75,29.959999084472656,29.200000762939453,29.2450008392334,27.81714630126953,841400
2016-01-11,29.610000610351562,29.844999313354492,29.34000015258789,29.729999542236328,28.278461456298828,723400
2016-01-12,29.725000381469727,29.989999771118164,29.3799991607666,29.94499969482422,28.482967376708984,2171400
2016-01-13,29.940000534057617,30.25,29.7450008392334,29.795000076293945,28.34029197692871,1132600
2016-01-14,29.815000534057617,29.850000381469727,29.114999771118164,29.360000610351562,27.926528930664062,999200
2016-01-15,28.709999084472656,28.9950008392334,28.024999618530273,28.1200008392334,26.747072219848633,1832800
2016-01-19,28.309999465942383,28.459999084472656,28.139999389648438,28.299999237060547,26.91828155517578,2153000
2016-01-20,27.65999984741211,27.735000610351562,27.079999923706055,27.28499984741211,25.952836990356445,1765800
2016-01-21,27.385000228881836,27.385000228881836,26.565000534057617,27.145000457763672,25.81967544555664,2603800
2016-01-22,27.799999237060547,27.799999237060547,27.21500015258789,27.424999237060547,26.08600425720215,1867800
2016-01-25,27.375,28.059999465942383,27.315000534057617,27.7549991607666,26.399892807006836,1234000
2016-01-26,27.795000076293945,28.31999969482422,27.674999237060547,28.225000381469727,26.846946716308594,1098800
2016-01-27,28.204999923706055,28.975000381469727,28.18000030517578,28.795000076293945,27.38911247253418,2760200
2016-01-28,28.56999969482422,29.084999084472656,28.440000534057617,28.860000610351562,27.450942993164062,1863000
2016-01-29,29.190000534057617,30.21500015258789,29.139999389648438,30.165000915527344,28.69222640991211,2407400
2016-02-01,29.844999313354492,30.239999771118164,29.704999923706055,29.96500015258789,28.501989364624023,1330400
2016-02-02,29.405000686645508,29.770000457763672,29.280000686645508,29.334999084472656,27.90275001525879,1716200
2016-02-03,29.299999237060547,29.3700008392334,28.780000686645508,29.100000381469727,27.67922592163086,1589800
2016-02-04,29.225000381469727,29.915000915527344,29.010000228881836,29.44499969482422,28.00737953186035,865800
2016-02-05,29.469999313354492,29.610000610351562,28.969999313354492,29.09000015258789,27.66971206665039,579600
2016-02-08,28.549999237060547,28.565000534057617,28.03499984741211,28.40999984741211,27.022911071777344,1506200
2016-02-09,28.1299991607666,28.610000610351562,28.084999084472656,28.510000228881836,27.11802864074707,1187200
2016-02-10,28.440000534057617,28.795000076293945,28.184999465942383,28.530000686645508,27.137056350708008,1152600
2016-02-11,27.475000381469727,27.610000610351562,26.850000381469727,26.975000381469727,25.657976150512695,4194400
2016-02-12,27.360000610351562,27.635000228881836,26.90999984741211,27.614999771118164,26.266727447509766,2454400
2016-02-16,27.940000534057617,28.225000381469727,27.235000610351562,27.315000534057617,25.98137664794922,1743000
2016-02-17,27.469999313354492,28.165000915527344,27.28499984741211,27.899999618530273,26.537811279296875,2030600
2016-02-18,27.899999618530273,27.96500015258789,27.479999542236328,27.68000030517578,26.328554153442383,1309400
2016-02-19,27.459999084472656,27.600000381469727,27.299999237060547,27.350000381469727,26.014665603637695,1048000
2016-02-22,27.854999542236328,27.854999542236328,27.31999969482422,27.655000686645508,26.30477523803711,1691600
2016-02-23,27.174999237060547,27.325000762939453,26.3799991607666,26.389999389648438,25.101537704467773,1894800
2016-02-24,25.864999771118164,26.200000762939453,25.55500030517578,26.170000076293945,24.89227867126465,2522200
2016-02-25,26.03499984741211,26.200000762939453,25.75,25.889999389648438,24.625947952270508,911800
2016-02-26,26.489999771118164,26.78499984741211,26.270000457763672,26.290000915527344,25.006418228149414,1177200
2016-02-29,26.875,26.920000076293945,26.3700008392334,26.40999984741211,25.120559692382812,1848400
2016-03-01,26.674999237060547,27.950000762939453,26.56999969482422,27.850000381469727,26.490253448486328,2922800
2016-03-02,28.125,28.459999084472656,28.03499984741211,28.399999618530273,27.01340103149414,1203200
2016-03-03,28.584999084472656,28.604999542236328,27.7450008392334,28.30500030517578,26.923038482666016,2264600
2016-03-04,28.389999389648438,28.7549991607666,28.225000381469727,28.575000762939453,27.179855346679688,813800
2016-03-07,28.405000686645508,28.625,28.05500030517578,28.389999389648438,27.003889083862305,471400
2016-03-08,28.270000457763672,28.329999923706055,27.8799991607666,27.9950008392334,26.628175735473633,1025800
2016-03-09,28.139999389648438,28.485000610351562,27.954999923706055,28.170000076293945,26.794631958007812,1480600
2016-03-10,28.34000015258789,28.790000915527344,27.989999771118164,28.125,26.751827239990234,2317000
2016-03-11,28.545000076293945,28.770000457763672,28.25,28.770000457763672,27.36533546447754,1469800
2016-03-14,28.75,28.75,28.46500015258789,28.594999313354492,27.19887924194336,770600
2016-03-15,28.440000534057617,28.46500015258789,28.05500030517578,28.209999084472656,26.83267593383789,1439800
2016-03-16,28.209999084472656,28.889999389648438,28.079999923706055,28.860000610351562,27.450942993164062,1291200
2016-03-17,28.469999313354492,28.989999771118164,28.155000686645508,28.915000915527344,27.50325584411621,1062000
2016-03-18,29.100000381469727,29.375,28.774999618530273,29.334999084472656,27.90275001525879,1975600
2016-03-21,29.360000610351562,29.94499969482422,29.360000610351562,29.815000534057617,28.359315872192383,1530800
2016-03-22,29.610000610351562,29.670000076293945,29.334999084472656,29.530000686645508,28.08823013305664,653800
2016-03-23,29.440000534057617,29.454999923706055,29.05500030517578,29.405000686645508,27.96933364868164,1089600
2016-03-24,29.25,29.3700008392334,29.0,29.264999389648438,27.836166381835938,930600
2016-03-28,29.385000228881836,29.415000915527344,29.110000610351562,29.204999923706055,27.779098510742188,552800
2016-03-29,29.18000030517578,29.655000686645508,29.155000686645508,29.579999923706055,28.135787963867188,1654000
2016-03-30,29.75,30.549999237060547,29.684999465942383,30.43000030517578,28.94428825378418,2385400
2016-03-31,30.424999237060547,30.975000381469727,30.190000534057617,30.815000534057617,29.310495376586914,2894200
2016-04-01,30.469999313354492,30.829999923706055,29.9950008392334,30.764999389648438,29.26293182373047,1111200
2016-04-04,30.7450008392334,31.135000228881836,30.639999389648438,30.75,29.2486629486084,995800
2016-04-05,30.19499969482422,30.670000076293945,30.114999771118164,30.350000381469727,28.868194580078125,3057000
2016-04-06,30.295000076293945,30.399999618530273,30.024999618530273,30.3700008392334,28.887218475341797,1054600
2016-04-07,30.079999923706055,30.30500030517578,30.0049991607666,30.079999923706055,28.611379623413086,1141200
2016-04-08,30.395000457763672,30.395000457763672,29.96500015258789,30.06999969482422,28.601863861083984,1183600
2016-04-11,30.315000534057617,30.55500030517578,30.045000076293945,30.05500030517578,28.587594985961914,1377400
2016-04-12,30.139999389648438,30.514999389648438,29.899999618530273,30.5,29.010868072509766,1519000
2016-04-13,30.899999618530273,31.315000534057617,30.735000610351562,31.125,29.605356216430664,1246400
2016-04-14,31.1299991607666,31.389999389648438,31.100000381469727,31.354999542236328,29.82412338256836,822200
2016-04-15,31.270000457763672,31.575000762939453,31.25,31.4950008392334,29.957294464111328,1114800
2016-04-18,31.28499984741211,31.725000381469727,30.920000076293945,31.625,30.080944061279297,1049400
2016-04-19,31.684999465942383,31.905000686645508,31.485000610351562,31.700000762939453,30.152278900146484,949000
2016-04-20,31.670000076293945,31.75,31.545000076293945,31.684999465942383,30.138011932373047,667000
2016-04-21,31.739999771118164,31.739999771118164,31.280000686645508,31.315000534057617,29.78607940673828,1254400
2016-04-22,31.21500015258789,31.670000076293945,31.09000015258789,31.469999313354492,29.93351173400879,922400
2016-04-25,31.375,31.395000457763672,31.094999313354492,31.334999084472656,29.805103302001953,612200
2016-04-26,31.674999237060547,31.8799991607666,31.475000381469727,31.55500030517578,30.014360427856445,1403600
2016-04-27,31.735000610351562,32.0,31.709999084472656,31.739999771118164,30.190326690673828,1263400
2016-04-28,31.329999923706055,31.614999771118164,31.309999465942383,31.415000915527344,29.881196975708008,1343400
2016-04-29,31.719999313354492,31.790000915527344,31.264999389648438,31.434999465942383,29.900218963623047,2007200
2016-05-02,31.274999618530273,31.809999465942383,31.274999618530273,31.53499984741211,29.995338439941406,1040600
2016-05-03,31.3700008392334,31.545000076293945,30.969999313354492,31.334999084472656,29.805103302001953,1261800
2016-05-04,31.204999923706055,31.44499969482422,31.1299991607666,31.364999771118164,29.833635330200195,1038800
2016-05-05,31.475000381469727,31.90999984741211,31.354999542236328,31.7549991607666,30.2045955657959,1085800
2016-05-06,31.25,31.825000762939453,31.25,31.75,30.199840545654297,1010200
2016-05-09,31.905000686645508,32.275001525878906,31.84000015258789,32.040000915527344,30.47568130493164,753600
2016-05-10,32.01499938964844,32.4900016784668,31.950000762939453,32.165000915527344,30.594581604003906,1289800
2016-05-11,32.165000915527344,32.20500183105469,31.829999923706055,32.09000015258789,30.523237228393555,1218200
2016-05-12,32.279998779296875,32.375,32.04499816894531,32.189998626708984,30.61836051940918,916600
2016-05-13,32.165000915527344,32.21500015258789,31.549999237060547,31.610000610351562,30.066679000854492,705800
2016-05-16,32.20000076293945,32.494998931884766,32.18000030517578,32.244998931884766,30.67067527770996,878400
2016-05-17,32.07500076293945,32.345001220703125,31.635000228881836,31.69499969482422,30.147523880004883,1401200
2016-05-18,31.610000610351562,32.2400016784668,31.610000610351562,31.885000228881836,30.328248977661133,2248000
2016-05-19,31.549999237060547,31.635000228881836,30.834999084472656,31.09000015258789,29.572063446044922,2363600
2016-05-20,31.274999618530273,31.71500015258789,31.190000534057617,31.579999923706055,30.03813934326172,779200
2016-05-23,31.489999771118164,31.645000457763672,31.100000381469727,31.604999542236328,30.061918258666992,988800
2016-05-24,31.6299991607666,31.94499969482422,31.604999542236328,31.7450008392334,30.195085525512695,895200
2016-05-25,32.19499969482422,32.4900016784668,32.10499954223633,32.26499938964844,30.689695358276367,1089200
2016-05-26,32.5,32.5,32.1150016784668,32.2400016784668,30.665918350219727,1821800
2016-05-27,32.40999984741211,32.5,32.20500183105469,32.41999816894531,30.837125778198242,2461000
2016-05-31,32.5,32.5,32.025001525878906,32.18000030517578,30.608848571777344,995600
2016-06-01,32.005001068115234,32.45500183105469,31.704999923706055,32.404998779296875,30.82286262512207,1208200
2016-06-02,32.25,32.790000915527344,32.25,32.790000915527344,31.189067840576172,1384400
2016-06-03,32.540000915527344,32.72999954223633,32.279998779296875,32.665000915527344,31.070165634155273,800400
2016-06-06,32.630001068115234,32.970001220703125,32.564998626708984,32.779998779296875,31.17955207824707,655600
2016-06-07,32.875,33.290000915527344,32.75,33.150001525878906,31.5314884185791,1235600
2016-06-08,32.90999984741211,33.26499938964844,32.90999984741211,32.98500061035156,31.374542236328125,1222000
2016-06-09,32.665000915527344,32.83000183105469,32.42499923706055,32.7400016784668,31.14150619506836,913200
2016-06-10,32.40999984741211,32.599998474121094,32.310001373291016,32.314998626708984,30.737253189086914,1635000
